"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0235391707233248,2.61529778948208e-05,"Raltegravir - BloodCells"
0.1,0.168578380596045,0.000187297450411216,"Raltegravir - BloodCells"
0.15,0.446771270384488,0.000496381087326434,"Raltegravir - BloodCells"
0.2,0.830874293555098,0.000923135198267176,"Raltegravir - BloodCells"
0.25,1.27910419499676,0.00142113688413735,"Raltegravir - BloodCells"
0.3,1.74587286075985,0.00193973589262326,"Raltegravir - BloodCells"
0.35,2.19225430562801,0.00243568386791568,"Raltegravir - BloodCells"
0.4,2.59049745704397,0.00287814823754722,"Raltegravir - BloodCells"
0.45,2.92430280556437,0.00324901958232134,"Raltegravir - BloodCells"
0.5,3.18704371960484,0.00354093544451256,"Raltegravir - BloodCells"
0.55,3.37935414508684,0.00375460016387289,"Raltegravir - BloodCells"
0.6,3.50665356696118,0.00389603500902672,"Raltegravir - BloodCells"
0.65,3.57703012548154,0.00397422623338761,"Raltegravir - BloodCells"
0.7,3.59960153533029,0.00399930398951452,"Raltegravir - BloodCells"
0.75,3.5834667601448,0.00398137759679135,"Raltegravir - BloodCells"
0.8,3.53704003378516,0.00392979561191669,"Raltegravir - BloodCells"
0.85,3.46770672706771,0.00385276348282135,"Raltegravir - BloodCells"
0.9,3.38167418909143,0.00375717782730378,"Raltegravir - BloodCells"
0.95,3.28403269581031,0.00364869414937761,"Raltegravir - BloodCells"
1,3.17886803316651,0.00353185192372034,"Raltegravir - BloodCells"
1.05,3.06939154397696,0.00341021908306382,"Raltegravir - BloodCells"
1.1,2.95806760352571,0.0032865336487719,"Raltegravir - BloodCells"
1.15,2.84676712483633,0.0031628742814535,"Raltegravir - BloodCells"
1.2,2.7368919076107,0.00304079843770072,"Raltegravir - BloodCells"
1.25,2.62945962316007,0.00292143679181049,"Raltegravir - BloodCells"
1.3,2.52517964318395,0.00280557748464782,"Raltegravir - BloodCells"
1.35,2.42452647475875,0.00269374771291082,"Raltegravir - BloodCells"
1.4,2.32779796689283,0.00258627839898509,"Raltegravir - BloodCells"
1.45,2.23515611283074,0.00248334952396655,"Raltegravir - BloodCells"
1.5,2.14665815001354,0.00238502468098465,"Raltegravir - BloodCells"
1.55,2.06228466694301,0.00229128230307387,"Raltegravir - BloodCells"
1.6,1.98196140430809,0.00220203988511352,"Raltegravir - BloodCells"
1.65,1.90557519855793,0.0021171716977872,"Raltegravir - BloodCells"
1.7,1.83298547173035,0.0020365215532504,"Raltegravir - BloodCells"
1.75,1.76403418453992,0.00195991386341688,"Raltegravir - BloodCells"
1.8,1.69855321197247,0.0018871618345448,"Raltegravir - BloodCells"
1.85,1.63637004047632,0.00181807379704834,"Raltegravir - BloodCells"
1.9,1.57731102022808,0.00175245681889747,"Raltegravir - BloodCells"
1.95,1.5212050222035,0.00169012076877275,"Raltegravir - BloodCells"
2,1.46788580655993,0.0016308809474347,"Raltegravir - BloodCells"
2.25,1.23772251359333,0.00137516014979461,"Raltegravir - BloodCells"
2.5,1.05628863567836,0.00117357971800056,"Raltegravir - BloodCells"
2.75,0.91085095606104,0.00101199252936027,"Raltegravir - BloodCells"
3,0.792382455249026,0.000880369197366719,"Raltegravir - BloodCells"
3.25,0.694514230453933,0.000771633611489211,"Raltegravir - BloodCells"
3.5,0.612697154516354,0.000680731506076716,"Raltegravir - BloodCells"
3.75,0.543520470560907,0.000603873391252343,"Raltegravir - BloodCells"
4,0.484521216279973,0.000538322815526613,"Raltegravir - BloodCells"
4.25,0.433881355595076,0.00048205986673137,"Raltegravir - BloodCells"
4.5,0.390173126048467,0.000433498242594733,"Raltegravir - BloodCells"
4.75,0.352262018310284,0.000391377457019972,"Raltegravir - BloodCells"
5,0.31924114495996,0.000354689921127173,"Raltegravir - BloodCells"
5.25,0.290366278655711,0.00032260876801235,"Raltegravir - BloodCells"
5.5,0.265024010586785,0.00029445247549035,"Raltegravir - BloodCells"
5.75,0.2427059871643,0.000269656242008514,"Raltegravir - BloodCells"
6,0.222987364430082,0.000247748048616922,"Raltegravir - BloodCells"
6.25,0.205511234580626,0.000228331356201885,"Raltegravir - BloodCells"
6.5,0.189976354758983,0.000211071471673686,"Raltegravir - BloodCells"
6.75,0.176127296481354,0.000195684603578116,"Raltegravir - BloodCells"
7,0.163746646119762,0.000181929196514885,"Raltegravir - BloodCells"
7.25,0.152648685022541,0.000169598909493958,"Raltegravir - BloodCells"
7.5,0.142674189051831,0.000158516838009789,"Raltegravir - BloodCells"
7.75,0.133686125939676,0.000148530733628612,"Raltegravir - BloodCells"
8,0.125566585946217,0.000139509593824624,"Raltegravir - BloodCells"
8.25,0.118213690780067,0.000131340227664554,"Raltegravir - BloodCells"
8.5,0.111538771764572,0.000123924120635389,"Raltegravir - BloodCells"
8.75,0.105464561768713,0.000117175425805932,"Raltegravir - BloodCells"
9,0.0999238037848045,0.000111019417899922,"Raltegravir - BloodCells"
9.25,0.0948578357210863,0.000105390920942933,"Raltegravir - BloodCells"
9.5,0.090215241120859,0.00010023280915635,"Raltegravir - BloodCells"
9.75,0.0859508062167151,9.54948482021238e-05,"Raltegravir - BloodCells"
10,0.0820247330775601,9.11328209570422e-05,"Raltegravir - BloodCells"
10.25,0.0784019660177364,8.71077791258204e-05,"Raltegravir - BloodCells"
10.5,0.0750515495496984,8.33853299003591e-05,"Raltegravir - BloodCells"
10.75,0.0719460766413249,7.99350229511351e-05,"Raltegravir - BloodCells"
11,0.0690612452372079,7.67298577042814e-05,"Raltegravir - BloodCells"
11.25,0.066375489141592,7.37458732374912e-05,"Raltegravir - BloodCells"
11.5,0.0638696446762879,7.09617779233764e-05,"Raltegravir - BloodCells"
11.75,0.0615266550448723,6.83586209660462e-05,"Raltegravir - BloodCells"
12,0.059331311034839,6.59195043106308e-05,"Raltegravir - BloodCells"
12.25,0.057270049046565,6.36293582452323e-05,"Raltegravir - BloodCells"
12.5,0.05533075689209,6.14747256354553e-05,"Raltegravir - BloodCells"
12.75,0.0535026062780162,5.94435758060818e-05,"Raltegravir - BloodCells"
13,0.0517759073409252,5.7525142923992e-05,"Raltegravir - BloodCells"
13.25,0.0501419839970367,5.57097875065557e-05,"Raltegravir - BloodCells"
13.5,0.0485930561694659,5.39888655713155e-05,"Raltegravir - BloodCells"
13.75,0.0471221479147061,5.23546265607661e-05,"Raltegravir - BloodCells"
14,0.0457229955150069,5.08001112292399e-05,"Raltegravir - BloodCells"
14.25,0.0443899695087566,4.93190650154861e-05,"Raltegravir - BloodCells"
14.5,0.0431180075761404,4.79058634759007e-05,"Raltegravir - BloodCells"
14.75,0.0419025524242898,4.65554432723972e-05,"Raltegravir - BloodCells"
15,0.0407394952139839,4.52632393171661e-05,"Raltegravir - BloodCells"
15.25,0.0396251369838865,4.402514191343e-05,"Raltegravir - BloodCells"
15.5,0.0385561310397406,4.28374327474917e-05,"Raltegravir - BloodCells"
15.75,0.037529455120648,4.16967539643361e-05,"Raltegravir - BloodCells"
16,0.0365423710227333,4.06000633078758e-05,"Raltegravir - BloodCells"
16.25,0.0355924029563539,3.95446100749297e-05,"Raltegravir - BloodCells"
16.5,0.0346772960099315,3.85278889668463e-05,"Raltegravir - BloodCells"
16.75,0.0337950070961597,3.75476300303726e-05,"Raltegravir - BloodCells"
17,0.0329436703523243,3.66017602159991e-05,"Raltegravir - BloodCells"
17.25,0.0321215878120711,3.56883930139143e-05,"Raltegravir - BloodCells"
17.5,0.0313272039293224,3.48058001490373e-05,"Raltegravir - BloodCells"
17.75,0.0305590969728655,3.39524020200552e-05,"Raltegravir - BloodCells"
18,0.029815959542475,3.3126746052041e-05,"Raltegravir - BloodCells"
18.25,0.0290965884432808,3.2327495446464e-05,"Raltegravir - BloodCells"
18.5,0.0283998760589839,3.15534195964805e-05,"Raltegravir - BloodCells"
18.75,0.027724795275617,3.0803377336618e-05,"Raltegravir - BloodCells"
19,0.0270703982027953,3.00763155220324e-05,"Raltegravir - BloodCells"
19.25,0.0264358020181135,2.93712533010563e-05,"Raltegravir - BloodCells"
19.5,0.0258201857302538,2.86872785188805e-05,"Raltegravir - BloodCells"
19.75,0.0252227795979252,2.80235359615635e-05,"Raltegravir - BloodCells"
20,0.0246428661948812,2.73792285393105e-05,"Raltegravir - BloodCells"
20.25,0.0240797710125662,2.67536068456298e-05,"Raltegravir - BloodCells"
20.5,0.0235328587095864,2.61459649903429e-05,"Raltegravir - BloodCells"
20.75,0.0230015302165612,2.55556373829558e-05,"Raltegravir - BloodCells"
21,0.0224852193741754,2.49819949973983e-05,"Raltegravir - BloodCells"
21.25,0.0219833908022338,2.44244430044569e-05,"Raltegravir - BloodCells"
21.5,0.0214955344704322,2.38824147396798e-05,"Raltegravir - BloodCells"
21.75,0.0210211649271059,2.33553708464855e-05,"Raltegravir - BloodCells"
22,0.0205598225813901,2.28428007006946e-05,"Raltegravir - BloodCells"
22.25,0.0201110647567475,2.23442124706353e-05,"Raltegravir - BloodCells"
22.5,0.0196744706352092,2.18591386103958e-05,"Raltegravir - BloodCells"
22.75,0.0192496358343988,2.13871298346773e-05,"Raltegravir - BloodCells"
23,0.0188361742997358,2.09277572211092e-05,"Raltegravir - BloodCells"
23.25,0.0184337135281112,2.04806069035578e-05,"Raltegravir - BloodCells"
23.5,0.0180418969608809,2.00452827308398e-05,"Raltegravir - BloodCells"
23.75,0.0176603802621003,1.96214021316891e-05,"Raltegravir - BloodCells"
24,0.0172888333615902,1.92085983846861e-05,"Raltegravir - BloodCells"
24.25,0.0169269379633761,1.88065178500328e-05,"Raltegravir - BloodCells"
24.5,0.0165743854186076,1.84148176062788e-05,"Raltegravir - BloodCells"
24.75,0.0162308806978899,1.80331698637441e-05,"Raltegravir - BloodCells"
25,0.0158961381449672,1.76612572466879e-05,"Raltegravir - BloodCells"
25.25,0.0155698810035574,1.72987722676031e-05,"Raltegravir - BloodCells"
25.5,0.0152518436209448,1.69454197754972e-05,"Raltegravir - BloodCells"
25.75,0.0149417679136832,1.66009130291445e-05,"Raltegravir - BloodCells"
26,0.0146394059020167,1.62649765129311e-05,"Raltegravir - BloodCells"
26.25,0.0143445175547185,1.59373435423827e-05,"Raltegravir - BloodCells"
26.5,0.0140568705927535,1.56177560460258e-05,"Raltegravir - BloodCells"
26.75,0.0137762406282036,1.53059647197398e-05,"Raltegravir - BloodCells"
27,0.013502411875379,1.500172981683e-05,"Raltegravir - BloodCells"
27.25,0.0132351745471624,1.47048182552602e-05,"Raltegravir - BloodCells"
27.5,0.0129743263473756,1.4415005275733e-05,"Raltegravir - BloodCells"
27.75,0.0127196723324232,1.41320742879697e-05,"Raltegravir - BloodCells"
28,0.0124710238380885,1.38558156783377e-05,"Raltegravir - BloodCells"
28.25,0.0122281984582742,1.35860267862298e-05,"Raltegravir - BloodCells"
28.5,0.0119910203125073,1.33225122012734e-05,"Raltegravir - BloodCells"
28.75,0.0117593195031986,1.30650831603234e-05,"Raltegravir - BloodCells"
29,0.0115329316408861,1.28135570199888e-05,"Raltegravir - BloodCells"
29.25,0.0113116981763142,1.25677576255857e-05,"Raltegravir - BloodCells"
29.5,0.0110954664502287,1.2327515366462e-05,"Raltegravir - BloodCells"
29.75,0.0108840884760184,1.20926658234618e-05,"Raltegravir - BloodCells"
30,0.0106774221123942,1.1863051071821e-05,"Raltegravir - BloodCells"
30.25,0.0104753293978774,1.16385178307148e-05,"Raltegravir - BloodCells"
30.5,0.0102776775909206,1.14189186188746e-05,"Raltegravir - BloodCells"
30.75,0.0100843388606791,1.1204111411023e-05,"Raltegravir - BloodCells"
31,0.00989518916753696,1.09939583940921e-05,"Raltegravir - BloodCells"
31.25,0.00971010961376351,1.0788327467858e-05,"Raltegravir - BloodCells"
31.5,0.00952898488219489,1.05870905102525e-05,"Raltegravir - BloodCells"
31.75,0.00935170393466933,1.0390124153353e-05,"Raltegravir - BloodCells"
32,0.00917815983916626,1.01973095913272e-05,"Raltegravir - BloodCells"
32.25,0.0090082493016439,1.00085320602854e-05,"Raltegravir - BloodCells"
32.5,0.0088418724277517,9.82368057353356e-06,"Raltegravir - BloodCells"
32.75,0.00867893317263224,9.6426484213212e-06,"Raltegravir - BloodCells"
33,0.00851933882916001,9.46533260225405e-06,"Raltegravir - BloodCells"
33.25,0.00836299997831702,9.29163376815933e-06,"Raltegravir - BloodCells"
33.5,0.00820983007201903,9.12145576058858e-06,"Raltegravir - BloodCells"
33.75,0.00805974600910986,8.95470625077092e-06,"Raltegravir - BloodCells"
34,0.00791266707119576,8.79129555728164e-06,"Raltegravir - BloodCells"
34.25,0.00776851625670361,8.63113812823517e-06,"Raltegravir - BloodCells"
34.5,0.0076272179299508,8.47414992930599e-06,"Raltegravir - BloodCells"
34.75,0.00748870032089144,8.32025122104847e-06,"Raltegravir - BloodCells"
35,0.00735289372505576,8.16936455895625e-06,"Raltegravir - BloodCells"
35.25,0.00721973034899293,8.02141462174286e-06,"Raltegravir - BloodCells"
35.5,0.00708914539671923,7.87632941842998e-06,"Raltegravir - BloodCells"
35.75,0.00696107585349637,7.73403893707549e-06,"Raltegravir - BloodCells"
36,0.00683546133609525,7.59447608945127e-06,"Raltegravir - BloodCells"
36.25,0.00671224259718883,7.45757504936263e-06,"Raltegravir - BloodCells"
36.5,0.00659136333001697,7.32327325770456e-06,"Raltegravir - BloodCells"
36.75,0.00647276879499259,7.19150989656516e-06,"Raltegravir - BloodCells"
37,0.00635640556373573,7.06222560483712e-06,"Raltegravir - BloodCells"
37.25,0.00624222276576347,6.93536386334092e-06,"Raltegravir - BloodCells"
37.5,0.00613017056434728,6.81086930144033e-06,"Raltegravir - BloodCells"
37.75,0.00602020091895383,6.68868854414516e-06,"Raltegravir - BloodCells"
38,0.00591226750816531,6.56877012647262e-06,"Raltegravir - BloodCells"
38.25,0.00580632519501023,6.45106389940806e-06,"Raltegravir - BloodCells"
38.5,0.00570233051695368,6.3355215743041e-06,"Raltegravir - BloodCells"
38.75,0.00560024115799251,6.22209613635687e-06,"Raltegravir - BloodCells"
39,0.00550001612623419,6.11074204190332e-06,"Raltegravir - BloodCells"
39.25,0.00540161573559317,6.00141519808524e-06,"Raltegravir - BloodCells"
39.5,0.005305001667125,5.89407303099381e-06,"Raltegravir - BloodCells"
39.75,0.00521013648972257,5.78867395314373e-06,"Raltegravir - BloodCells"
40,0.00511698390772608,5.68517763857792e-06,"Raltegravir - BloodCells"
40.25,0.00502550877655494,5.58354504023519e-06,"Raltegravir - BloodCells"
40.5,0.00493567685390417,5.48373811351933e-06,"Raltegravir - BloodCells"
40.75,0.00484745509658069,5.38572014609633e-06,"Raltegravir - BloodCells"
41,0.00476081110869586,5.28945514481378e-06,"Raltegravir - BloodCells"
41.25,0.00467571356918484,5.1949083106923e-06,"Raltegravir - BloodCells"
41.5,0.00459213201042985,5.10204579296699e-06,"Raltegravir - BloodCells"
41.75,0.00451003662516314,5.01083447454872e-06,"Raltegravir - BloodCells"
42,0.0044293986104833,4.92124235424033e-06,"Raltegravir - BloodCells"
42.25,0.00435018993240988,4.83323828514712e-06,"Raltegravir - BloodCells"
42.5,0.00427238316623857,4.74679179730507e-06,"Raltegravir - BloodCells"
42.75,0.0041959516069312,4.66187322032855e-06,"Raltegravir - BloodCells"
43,0.00412086929625843,4.57845371356694e-06,"Raltegravir - BloodCells"
43.25,0.00404711071107045,4.49650491976074e-06,"Raltegravir - BloodCells"
43.5,0.00397465134469144,4.41599961099448e-06,"Raltegravir - BloodCells"
43.75,0.00390346705376032,4.33691096301016e-06,"Raltegravir - BloodCells"
44,0.00383353427221778,4.25921279295554e-06,"Raltegravir - BloodCells"
44.25,0.00376482998666461,4.18287953200634e-06,"Raltegravir - BloodCells"
44.5,0.00369733191701016,4.10788642607391e-06,"Raltegravir - BloodCells"
44.75,0.00363101799592869,4.03420895746011e-06,"Raltegravir - BloodCells"
45,0.00356586693359873,3.96182347230573e-06,"Raltegravir - BloodCells"
45.25,0.00350185769471523,3.89070659952968e-06,"Raltegravir - BloodCells"
45.5,0.00343896989613768,3.82083569263223e-06,"Raltegravir - BloodCells"
45.75,0.00337718349047123,3.75218847814077e-06,"Raltegravir - BloodCells"
46,0.00331647910672928,3.68474343409982e-06,"Raltegravir - BloodCells"
46.25,0.0032568372855053,3.61847894031577e-06,"Raltegravir - BloodCells"
46.5,0.00319823944593622,3.55337435269257e-06,"Raltegravir - BloodCells"
46.75,0.0031406673812171,3.48940944272798e-06,"Raltegravir - BloodCells"
47,0.00308410282835325,3.42656391949072e-06,"Raltegravir - BloodCells"
47.25,0.00302852845777579,3.36481852912356e-06,"Raltegravir - BloodCells"
47.5,0.00297392689512321,3.30415396800287e-06,"Raltegravir - BloodCells"
47.75,0.00292028124616195,3.24455146594671e-06,"Raltegravir - BloodCells"
48,0.00286757511054248,3.18599280149844e-06,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,1.71872318729446e-21,1.90957149905403e-24,"Raltegravir - Feces"
0.1,4.68159742158882e-18,5.20144551048011e-21,"Raltegravir - Feces"
0.15,4.1884791918946e-16,4.65357106272197e-19,"Raltegravir - Feces"
0.2,9.38758399222353e-15,1.0429988359408e-17,"Raltegravir - Feces"
0.25,9.95555566696109e-14,1.10610280348872e-16,"Raltegravir - Feces"
0.3,6.5845636235129e-13,7.31571850669048e-16,"Raltegravir - Feces"
0.35,3.1581547273174e-12,3.50883859685477e-15,"Raltegravir - Feces"
0.4,1.19919161406523e-11,1.33235075028475e-14,"Raltegravir - Feces"
0.45,3.80998808890975e-11,4.23305202379336e-14,"Raltegravir - Feces"
0.5,1.05286848683939e-10,1.1697797932694e-13,"Raltegravir - Feces"
0.55,2.60067023472033e-10,2.88945060808635e-13,"Raltegravir - Feces"
0.6,5.85785642215342e-10,6.50831719266165e-13,"Raltegravir - Feces"
0.65,1.22169174776587e-09,1.35734931570661e-12,"Raltegravir - Feces"
0.7,2.38679565001121e-09,2.65182722908519e-12,"Raltegravir - Feces"
0.75,4.40940972623594e-09,4.89903388929447e-12,"Raltegravir - Feces"
0.8,7.75931230379001e-09,8.62091216148708e-12,"Raltegravir - Feces"
0.85,1.30837705114573e-08,1.45366022018774e-11,"Raltegravir - Feces"
0.9,2.12530455456772e-08,2.36129996628534e-11,"Raltegravir - Feces"
0.95,3.33996936774383e-08,3.71084207131513e-11,"Raltegravir - Feces"
1,5.09633970580126e-08,5.66224108898821e-11,"Raltegravir - Feces"
1.05,7.57347891067184e-08,8.41444368902202e-11,"Raltegravir - Feces"
1.1,1.09893598221333e-07,1.22096265788029e-10,"Raltegravir - Feces"
1.15,1.56055662614563e-07,1.73384200433031e-10,"Raltegravir - Feces"
1.2,2.17313825601195e-07,2.41444515781321e-10,"Raltegravir - Feces"
1.25,2.97269707516534e-07,3.30278758791451e-10,"Raltegravir - Feces"
1.3,4.00064067207495e-07,4.44487481278266e-10,"Raltegravir - Feces"
1.35,5.30406168763875e-07,5.89302867548042e-10,"Raltegravir - Feces"
1.4,6.93598337875301e-07,7.70616017511728e-10,"Raltegravir - Feces"
1.45,8.95554535418341e-07,9.94997582697096e-10,"Raltegravir - Feces"
1.5,1.14281499463686e-06,1.26971402875259e-09,"Raltegravir - Feces"
1.55,1.44255614031863e-06,1.60273865605672e-09,"Raltegravir - Feces"
1.6,1.80259746684897e-06,2.00275924151597e-09,"Raltegravir - Feces"
1.65,2.23140295929625e-06,2.47917961744872e-09,"Raltegravir - Feces"
1.7,2.73807904704881e-06,3.0421173979924e-09,"Raltegravir - Feces"
1.75,3.33236903315992e-06,3.70239778987877e-09,"Raltegravir - Feces"
1.8,4.02464365834021e-06,4.47154310864505e-09,"Raltegravir - Feces"
1.85,4.82588802697137e-06,5.36175825290229e-09,"Raltegravir - Feces"
1.9,5.74768728256458e-06,6.38591478918602e-09,"Raltegravir - Feces"
1.95,6.80220819049282e-06,7.55753048962129e-09,"Raltegravir - Feces"
2,8.00217821961269e-06,8.89074609075215e-09,"Raltegravir - Feces"
2.25,1.66655408975203e-05,1.85160950579366e-08,"Raltegravir - Feces"
2.5,3.11529329337645e-05,3.46121779714294e-08,"Raltegravir - Feces"
2.75,5.35259241587482e-05,5.94694829217788e-08,"Raltegravir - Feces"
3,8.59813735587522e-05,9.55288097647463e-08,"Raltegravir - Feces"
3.25,0.000130758009618148,1.45277477074655e-07,"Raltegravir - Feces"
3.5,0.000190053266123869,2.11156923334212e-07,"Raltegravir - Feces"
3.75,0.000265954877249897,2.95486706285883e-07,"Raltegravir - Feces"
4,0.000360389618435875,4.00407551959208e-07,"Raltegravir - Feces"
4.25,0.000475088745588437,5.27842956215136e-07,"Raltegravir - Feces"
4.5,0.00061157438904047,6.79484067880316e-07,"Raltegravir - Feces"
4.75,0.000771155348047614,8.56785016261332e-07,"Raltegravir - Feces"
5,0.000954929157160223,1.06096520696816e-06,"Raltegravir - Feces"
5.25,0.00116380979306996,1.29304010534979e-06,"Raltegravir - Feces"
5.5,0.00139855372253805,1.55385017680397e-06,"Raltegravir - Feces"
5.75,0.00165979098528624,1.84409542113566e-06,"Raltegravir - Feces"
6,0.00194805965293199,2.1643736578383e-06,"Raltegravir - Feces"
6.25,0.00226384191773832,2.51522062216542e-06,"Raltegravir - Feces"
6.5,0.00260759796947241,2.8971476037011e-06,"Raltegravir - Feces"
6.75,0.00297979894094169,3.31067805019306e-06,"Raltegravir - Feces"
7,0.00338095473125577,3.75637848033046e-06,"Raltegravir - Feces"
7.25,0.00381164066493511,4.23488810310001e-06,"Raltegravir - Feces"
7.5,0.00427251681685448,4.74694028858561e-06,"Raltegravir - Feces"
7.75,0.00476434594020247,5.29338248666201e-06,"Raltegravir - Feces"
8,0.00528800114989281,5.87518476357777e-06,"Raltegravir - Feces"
8.25,0.00584447616711259,6.4934511840659e-06,"Raltegravir - Feces"
8.5,0.00643488857895136,7.14942343292455e-06,"Raltegravir - Feces"
8.75,0.00706047751009464,7.84447822817368e-06,"Raltegravir - Feces"
9,0.00772259663790464,8.58011956052505e-06,"Raltegravir - Feces"
9.25,0.00842270813882351,9.35797196758958e-06,"Raltegravir - Feces"
9.5,0.00916237290948629,1.01797696691353e-05,"Raltegravir - Feces"
9.75,0.00994323473423719,1.10473389765529e-05,"Raltegravir - Feces"
10,0.0107670100405812,1.19625869107449e-05,"Raltegravir - Feces"
10.25,0.0116354692727327,1.29274805073789e-05,"Raltegravir - Feces"
10.5,0.0125504219904542,1.39440302610907e-05,"Raltegravir - Feces"
10.75,0.0135136973112822,1.50142683959999e-05,"Raltegravir - Feces"
11,0.0145271308720112,1.61402343793875e-05,"Raltegravir - Feces"
11.25,0.0155925471335649,1.73239552616863e-05,"Raltegravir - Feces"
11.5,0.016711737960577,1.8567421877523e-05,"Raltegravir - Feces"
11.75,0.0178864579647779,1.98725836720304e-05,"Raltegravir - Feces"
12,0.0191183965653181,2.12413176587285e-05,"Raltegravir - Feces"
12.25,0.0204091779887676,2.26754284195239e-05,"Raltegravir - Feces"
12.5,0.0217603351920843,2.41766191320647e-05,"Raltegravir - Feces"
12.75,0.0231733117252588,2.57464936392154e-05,"Raltegravir - Feces"
13,0.0246494449675083,2.73865378237842e-05,"Raltegravir - Feces"
13.25,0.0261899549514055,2.90981071916758e-05,"Raltegravir - Feces"
13.5,0.0277959443628788,3.08824268718911e-05,"Raltegravir - Feces"
13.75,0.0294683910906315,3.27405833386285e-05,"Raltegravir - Feces"
14,0.031208137050271,3.46735119944359e-05,"Raltegravir - Feces"
14.25,0.0330158919095993,3.66820013091601e-05,"Raltegravir - Feces"
14.5,0.0348922312259674,3.87666907504722e-05,"Raltegravir - Feces"
14.75,0.0368375852704048,4.09280583670195e-05,"Raltegravir - Feces"
15,0.0388522520661354,4.31664352747481e-05,"Raltegravir - Feces"
15.25,0.0409363955259323,4.54820035874285e-05,"Raltegravir - Feces"
15.5,0.043090034276247,4.78747839998072e-05,"Raltegravir - Feces"
15.75,0.0453130565583706,5.03446523434045e-05,"Raltegravir - Feces"
16,0.0476052276790142,5.28913478644127e-05,"Raltegravir - Feces"
16.25,0.0499661788344383,5.55144608068485e-05,"Raltegravir - Feces"
16.5,0.0523954182863235,5.82134448294006e-05,"Raltegravir - Feces"
16.75,0.0548923388123512,6.09876252833288e-05,"Raltegravir - Feces"
17,0.0574562177062035,6.38361992124636e-05,"Raltegravir - Feces"
17.25,0.060086227953434,6.67582477700543e-05,"Raltegravir - Feces"
17.5,0.0627814382314682,6.97527362187691e-05,"Raltegravir - Feces"
17.75,0.0655408129096031,7.28185139306951e-05,"Raltegravir - Feces"
18,0.0683632418513298,7.59543474989329e-05,"Raltegravir - Feces"
18.25,0.0712475180625916,7.91588959039003e-05,"Raltegravir - Feces"
18.5,0.0741923525929451,8.24307270691302e-05,"Raltegravir - Feces"
18.75,0.0771963894367218,8.57683344170675e-05,"Raltegravir - Feces"
19,0.0802582055330276,8.91701368690692e-05,"Raltegravir - Feces"
19.25,0.0833763033151627,9.26344705675058e-05,"Raltegravir - Feces"
19.5,0.0865491479635239,9.61596302652545e-05,"Raltegravir - Feces"
19.75,0.0897751376032829,9.97438362141047e-05,"Raltegravir - Feces"
20,0.0930526405572891,0.000103385275554251,"Raltegravir - Feces"
20.25,0.0963799655437469,0.000107082069202699,"Raltegravir - Feces"
20.5,0.0997554063796997,0.000110832321520656,"Raltegravir - Feces"
20.75,0.103177197277546,0.000114634070646143,"Raltegravir - Feces"
21,0.106643587350845,0.000118485371272974,"Raltegravir - Feces"
21.25,0.110152766108513,0.000122384211871777,"Raltegravir - Feces"
21.5,0.113702930510044,0.000126328589191077,"Raltegravir - Feces"
21.75,0.117292255163193,0.000130316475145705,"Raltegravir - Feces"
22,0.120918899774551,0.000134345825094692,"Raltegravir - Feces"
22.25,0.124581038951874,0.000138414610952869,"Raltegravir - Feces"
22.5,0.128276810050011,0.000142520763245571,"Raltegravir - Feces"
22.75,0.132004395127296,0.000146662262165528,"Raltegravir - Feces"
23,0.135761946439743,0.000150837054793872,"Raltegravir - Feces"
23.25,0.139547631144524,0.000155043104767535,"Raltegravir - Feces"
23.5,0.143359631299973,0.000159278392279245,"Raltegravir - Feces"
23.75,0.147196158766747,0.000163540930633325,"Raltegravir - Feces"
24,0.15105539560318,0.000167828700022504,"Raltegravir - Feces"
24.25,0.154935583472252,0.000172139746862698,"Raltegravir - Feces"
24.5,0.158834964036942,0.000176472117569827,"Raltegravir - Feces"
24.75,0.162751793861389,0.000180823875115603,"Raltegravir - Feces"
25,0.166684374213219,0.000185193132139135,"Raltegravir - Feces"
25.25,0.170630991458893,0.000189577984723732,"Raltegravir - Feces"
25.5,0.17459000647068,0.000193976611731689,"Raltegravir - Feces"
25.75,0.178559765219688,0.000198387175469507,"Raltegravir - Feces"
26,0.18253867328167,0.000202807904466871,"Raltegravir - Feces"
26.25,0.186525136232376,0.000207237027253471,"Raltegravir - Feces"
26.5,0.190517604351044,0.000211672822026387,"Raltegravir - Feces"
26.75,0.194514572620392,0.00021611361665009,"Raltegravir - Feces"
27,0.19851453602314,0.000220557738989051,"Raltegravir - Feces"
27.25,0.202516049146652,0.000225003583130933,"Raltegravir - Feces"
27.5,0.206517681479454,0.000229449559719194,"Raltegravir - Feces"
27.75,0.210518047213554,0.000233894129064683,"Raltegravir - Feces"
28,0.214515790343285,0.000238335784589846,"Raltegravir - Feces"
28.25,0.21850959956646,0.000242773069384519,"Raltegravir - Feces"
28.5,0.222498163580894,0.00024720452653854,"Raltegravir - Feces"
28.75,0.226480230689049,0.000251628765364934,"Raltegravir - Feces"
29,0.230454608798027,0.000256044461399917,"Raltegravir - Feces"
29.25,0.234420090913773,0.000260450273623906,"Raltegravir - Feces"
29.5,0.238375514745712,0.000264844910684712,"Raltegravir - Feces"
29.75,0.242319792509079,0.000269227164009132,"Raltegravir - Feces"
